num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,ano_archivo
1,2019,1,5,1,1,1,2,1,101,3,4,64,5,2018,5,6,2019
2,2019,1,21,4,3,1,2,1,101,1,2,90,14,9999,99,1,2019
3,2019,1,7,2,1,1,2,1,101,18,1,41,8,2019,5,1,2019
4,2019,1,11,2,1,1,2,1,102,99,1,69,5,2007,4,1,2019
5,2019,1,8,2,1,1,2,1,101,7,4,27,1,9999,99,6,2019
6,2019,1,0,1,1,1,2,1,101,7,1,999,99,9999,99,1,2019
7,2019,1,4,1,1,1,2,1,115,99,4,999,1,9999,99,6,2019
8,2019,1,4,1,1,1,2,1,114,99,1,999,99,9999,99,1,2019
9,2019,1,11,2,1,1,2,1,108,99,1,69,99,9999,99,1,2019
10,2019,1,12,3,2,1,2,1,110,99,1,56,99,9999,99,1,2019
11,2019,1,16,3,2,1,2,1,112,99,2,999,99,9999,99,3,2019
12,2019,1,22,4,3,1,2,1,111,99,1,999,99,9999,99,1,2019
13,2019,1,1,1,1,1,2,21,2101,99,4,77,5,9999,99,6,2019
14,2019,1,4,1,1,1,2,20,2009,99,4,67,3,9999,99,6,2019
15,2019,1,9,2,1,1,2,20,2009,99,4,67,2,9999,99,6,2019
16,2019,1,11,2,1,1,2,19,1905,99,2,52,9,9999,99,1,2019
17,2019,1,22,4,3,1,2,5,501,99,3,69,2,9999,99,1,2019
18,2019,1,1,1,1,1,2,5,506,99,4,6,5,9999,99,1,2019
19,2019,1,7,2,1,1,2,5,501,99,4,27,3,9999,99,6,2019
20,2019,1,15,3,2,1,2,5,501,99,1,56,6,9999,99,3,2019
21,2019,1,5,1,1,1,2,6,608,99,4,999,99,9999,99,6,2019
22,2019,1,0,1,1,1,2,6,613,99,4,999,99,9999,99,6,2019
23,2019,1,16,3,2,1,2,10,1018,99,3,69,9,9999,99,1,2019
24,2019,1,8,2,1,1,2,9,910,99,4,18,1,9999,99,1,2019
25,2019,1,21,4,3,1,2,9,923,99,1,999,99,9999,99,1,2019
26,2019,1,8,2,1,1,2,9,910,99,4,999,6,9999,99,1,2019
27,2019,1,14,3,2,1,2,12,1223,99,2,69,6,9999,99,1,2019
28,2019,1,1,1,1,1,2,12,1227,99,12,30,6,1988,2,1,2019
29,2019,1,3,1,1,1,2,12,1230,99,4,999,99,9999,99,6,2019
30,2019,1,19,4,3,1,2,8,801,99,3,69,4,9999,99,1,2019
31,2019,1,16,3,2,1,2,15,1502,99,4,76,3,2012,5,1,2019
32,2019,1,4,1,1,1,2,18,1801,99,4,6,4,9999,99,4,2019
33,2019,1,8,2,1,1,2,18,1801,99,1,69,2,2006,4,1,2019
34,2019,1,11,2,1,1,2,17,1705,99,4,999,99,9999,99,6,2019
35,2019,1,0,1,1,1,2,17,1708,99,1,999,99,9999,99,1,2019
36,2019,1,18,4,3,1,2,17,1701,99,4,67,5,9999,99,1,2019
37,2019,1,18,4,3,1,2,14,1406,99,4,2,99,9999,99,4,2019
38,2019,1,21,4,3,1,2,7,701,99,1,999,99,9999,99,3,2019
39,2019,1,7,2,1,1,2,4,409,99,4,76,5,9999,99,2,2019
40,2019,1,5,1,1,1,2,4,409,99,4,999,3,9999,99,6,2019
41,2019,1,0,1,1,1,2,3,301,99,4,999,5,9999,99,6,2019
42,2019,2,6,2,1,1,3,1,108,99,1,121,7,2014,5,1,2019
43,2019,2,19,4,3,1,3,22,2201,99,4,76,3,9999,99,1,2019
44,2019,2,20,4,3,1,3,22,2210,99,4,999,5,9999,99,1,2019
45,2019,2,16,3,2,1,3,21,2104,99,14,6,1,2003,4,1,2019
46,2019,2,9,2,1,1,3,5,501,99,5,31,2,9999,99,1,2019
47,2019,2,5,1,1,1,3,5,501,99,5,999,2,2017,5,1,2019
